Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
KEN 10000,Kisumu Waterfront Rehab,Kenya,Kisumu,PrimeSpan Africa,EQ-4140,Loader,132.2,43.2,running,Cement,120 bags,144467.04,Cemex Supply,18770808.29,17783106.91,ZAR,,07/06/2023,06/03/2024,09/07/2024,125,6,7656.75312,994852.8394,942504.6662,-52348.17314,0.753705815,398,Yes
ZAF_10001,Durban Freight Corridor,South Africa,Port Elizabeth,Kubwa Engineering,,Grader,112.7,61.5, needs repair,Sand,169.07 tons,381821.56,Nile Quarrys,31046949.31,43941777.34, NGN,Pending,29/04/2025,26/06/2025,,0,169.07,458.185872,37256.33917,52730.13281,15473.79364,0.64695752,,No
ZAF_10001,Port Elizabeth Harbour Road,South Africa,Polokwane,Kentech Eng,EQ-9788,Loader,87.1,,needs repair,Steel,36 bags,3964440.92,Lagos Ind. Supply,3407931.39,4149611.85,GHS,Pending,28/11/2023,10/06/2024,07/02/2025,242,1.8,297333.069,255594.8543,311220.8888,55626.0345,1,437,Yes
NGA10003,Lagos Expressway Upgrade,Nigeria,Kano,PrimeSpan Africa,EQ-6436,Grader,1854,16.9,ok,Limestone,394419kg,"182,920",Lagos Ind. Supply,182894104.5,171381605.6,USD,paid,29/11/2024,24/05/2025,16/11/2025,176,394.419,182920,182894104.5,171381605.6,-11512498.88,0.990966914,352,Yes
KEN 10004,Mombasa Port Access Road,Kenya,Thika,Sahara Build Group,EQ-7465,Excavator,215.2,67.4,service due,Steel,317.5 tons,836635.9,Terramix Logistics,"ZAR 33,443,818",47880847.85,NGN,Paid,27/10/2023,27/03/2025,,0,317.5,1003.96308,1772522.354,57457.01742,-1715065.337,0.761500354,,No
GHA-0005,Cape Coast Housing Scheme,Ghana,Tamale,Sahara Build Group,EQ-9240,Excavator,5.7,12.2, needs repair,Sand,1.39 tons,"USD 113,426.80",Terramix Logistcs,37745054.9,49286294.53,ZAR,PARTIAL,20/03/2024,23/10/2024,24/02/2025,124,1.39,113426.8,2000487.91,2612173.61,611685.7004,0.318435754,341,Yes
KEN-0006,Nakuru Junction Upgrade,Kenya,Thika,Sahara Build Group,EQ-7222,Bulldozer,59.2,13.9,needs repair,Sand,117 bags,"KES 2,379,757.94",Cemex Supply,,15571224.93,KES,PARTIAL,04/02/2024,23/07/2024,24/08/2024,32,5.85,18324.13614,,119898.432,,0.809849521,202,Yes
NGA-0007,lagos expressway upgrade,Nigeria,Lagos,Ubora Construction,EQ-3193,Crane,158,11.3,serviced,Gravel,224917kg,16425196.3,Weststone Material,26661497.03,41128501.6,USD,partial,25/10/2025,01/07/2026,09/01/2026,0,224.917,16425196.3,26661497.03,41128501.6,14467004.57,0.933254578,76,No
KEN_10008,Thika Bridge Works,Kenya,Nakuru,DeltaCore Builders,EQ-6359,Grader,15,9.3,degraded,Gravel,171.27 tons,2893641.97,Lagos Ind. Supply,23197363.47,34374198.79,KES,Paid,23/02/2023,24/04/2024,12/10/2024,171,171.27,22281.04317,178619.6987,264681.3307,86061.63196,0.617283951,597,Yes
NGA_10009,Lagos Expressway Upgrade,Nigeria,Kano,DeltaCore Builders,EQ-1403,Grader,70.3,22.3,needs repair,Sand,51 bags,"12,361,488",Savanna Aggregates,unknown,39479976.97,USD,Pending,12/07/2025,03/09/2025,,0,2.55,12361488,,39479976.97,,0.759179266,,No
